time,strain,nutrient,concentration,od,ignore
24,PAO1,FeSO4,25,1.845,F
0,PfO1,FeSO4,25,0.02,F
2,PfO1,FeSO4,25,0.03,F
4,PfO1,FeSO4,25,0.058,F
6,PfO1,FeSO4,25,0.133,F
8,PfO1,FeSO4,25,0.324,F
10,PfO1,FeSO4,25,0.685,F
12,PfO1,FeSO4,25,1.318,F
24,PfO1,FeSO4,25,2.172,F
0,SBW25,FeSO4,25,0.045,F
2,SBW25,FeSO4,25,0.019,F
4,SBW25,FeSO4,25,0.041,F
6,SBW25,FeSO4,25,0.147,F
8,SBW25,FeSO4,25,0.309,F
10,SBW25,FeSO4,25,0.573,F
12,SBW25,FeSO4,25,1.146,F
24,SBW25,FeSO4,25,2.138,F
0,R124,FeSO4,25,0.029,F
2,R124,FeSO4,25,0.005,F
4,R124,FeSO4,25,0.037,F
6,R124,FeSO4,25,0.165,F
8,R124,FeSO4,25,0.309,F
10,R124,FeSO4,25,0.573,F
12,R124,FeSO4,25,0.989,F
24,R124,FeSO4,25,2.13,F
0,PAO1,FeSO4,50,0.015,F
2,PAO1,FeSO4,50,0.02,F
4,PAO1,FeSO4,50,0.04,F
6,PAO1,FeSO4,50,0.12,F
8,PAO1,FeSO4,50,0.173,F
10,PAO1,FeSO4,50,0.3,F
12,PAO1,FeSO4,50,0.564,F
24,PAO1,FeSO4,50,1.843,F
0,PfO1,FeSO4,50,0.029,F
2,PfO1,FeSO4,50,0.026,F
4,PfO1,FeSO4,50,0.072,F
6,PfO1,FeSO4,50,0.181,F
8,PfO1,FeSO4,50,0.397,F
10,PfO1,FeSO4,50,0.665,F
12,PfO1,FeSO4,50,1.31,F
24,PfO1,FeSO4,50,2.148,F
0,SBW25,FeSO4,50,0.041,F
2,SBW25,FeSO4,50,0.048,F
4,SBW25,FeSO4,50,0.028,F
6,SBW25,FeSO4,50,0.099,F
8,SBW25,FeSO4,50,0.238,F
10,SBW25,FeSO4,50,0.516,F
12,SBW25,FeSO4,50,1.144,F
24,SBW25,FeSO4,50,2.152,F
0,R124,FeSO4,50,0.036,F
2,R124,FeSO4,50,0.04,F
4,R124,FeSO4,50,0.074,F
6,R124,FeSO4,50,0.202,F
8,R124,FeSO4,50,0.372,F
10,R124,FeSO4,50,0.645,F
12,R124,FeSO4,50,1.046,F
24,R124,FeSO4,50,2.102,F
0,PAO1,FeSO4,100,0.047,F
2,PAO1,FeSO4,100,0.029,F
4,PAO1,FeSO4,100,0.024,F
6,PAO1,FeSO4,100,0.082,F
8,PAO1,FeSO4,100,0.154,F
10,PAO1,FeSO4,100,0.269,F
12,PAO1,FeSO4,100,0.496,F
24,PAO1,FeSO4,100,1.705,F
0,PfO1,FeSO4,100,0.028,F
2,PfO1,FeSO4,100,0.032,F
4,PfO1,FeSO4,100,0.045,F
6,PfO1,FeSO4,100,0.179,F
8,PfO1,FeSO4,100,0.391,F
10,PfO1,FeSO4,100,0.625,F
12,PfO1,FeSO4,100,1.146,F
24,PfO1,FeSO4,100,1.971,F
0,SBW25,FeSO4,100,0.048,F
2,SBW25,FeSO4,100,0.023,F
4,SBW25,FeSO4,100,0.045,F
6,SBW25,FeSO4,100,0.171,F
8,SBW25,FeSO4,100,0.332,F
10,SBW25,FeSO4,100,0.712,F
12,SBW25,FeSO4,100,1.247,F
24,SBW25,FeSO4,100,2.025,F
0,R124,FeSO4,100,0.043,F
2,R124,FeSO4,100,0.052,F
4,R124,FeSO4,100,0.07,F
6,R124,FeSO4,100,0.22,F
8,R124,FeSO4,100,0.397,F
10,R124,FeSO4,100,0.696,F
12,R124,FeSO4,100,1.142,F
24,R124,FeSO4,100,2.001,F
0,PAO1,ZnSO4,0,0.028,T
0,PAO1,ZnSO4,1,0.032,T
0,PAO1,ZnSO4,5,0.017,T
0,PAO1,ZnSO4,10,0.023,T
0,PAO1,ZnSO4,25,0.029,T
2,PAO1,ZnSO4,0,0.04,T
2,PAO1,ZnSO4,1,0.029,T
2,PAO1,ZnSO4,5,0.032,T
2,PAO1,ZnSO4,10,0.028,T
2,PAO1,ZnSO4,25,0.021,T
4,PAO1,ZnSO4,0,0.064,T
4,PAO1,ZnSO4,1,0.062,T
4,PAO1,ZnSO4,5,0.027,T
4,PAO1,ZnSO4,10,0.024,T
4,PAO1,ZnSO4,25,0.021,T
6,PAO1,ZnSO4,0,0.134,T
6,PAO1,ZnSO4,1,0.102,T
6,PAO1,ZnSO4,5,0.035,T
6,PAO1,ZnSO4,10,0.023,T
6,PAO1,ZnSO4,25,0.011,T
8,PAO1,ZnSO4,0,0.313,T
8,PAO1,ZnSO4,1,0.225,T
8,PAO1,ZnSO4,5,0.044,T
8,PAO1,ZnSO4,10,0.019,T
8,PAO1,ZnSO4,25,0.018,T
10,PAO1,ZnSO4,0,0.46,T
10,PAO1,ZnSO4,1,0.352,T
10,PAO1,ZnSO4,5,0.06,T
10,PAO1,ZnSO4,10,0.022,T
10,PAO1,ZnSO4,25,0.011,T
12,PAO1,ZnSO4,0,0.641,T
12,PAO1,ZnSO4,1,0.519,T
12,PAO1,ZnSO4,5,0.105,T
12,PAO1,ZnSO4,10,0.015,T
12,PAO1,ZnSO4,25,0.02,T
0,PfO1,ZnSO4,0,0.017,T
0,PfO1,ZnSO4,1,0.017,T
0,PfO1,ZnSO4,5,0.028,T
0,PfO1,ZnSO4,10,0.015,T
0,PfO1,ZnSO4,25,0.035,T
2,PfO1,ZnSO4,0,0.041,T
2,PfO1,ZnSO4,1,0.012,T
2,PfO1,ZnSO4,5,0.026,T
2,PfO1,ZnSO4,10,0,T
2,PfO1,ZnSO4,25,0.025,T
4,PfO1,ZnSO4,0,0.03,T
4,PfO1,ZnSO4,1,0.026,T
4,PfO1,ZnSO4,5,0.021,T
4,PfO1,ZnSO4,10,0.009,T
4,PfO1,ZnSO4,25,0.032,T
6,PfO1,ZnSO4,0,0.065,T
6,PfO1,ZnSO4,1,0.026,T
6,PfO1,ZnSO4,5,0.028,T
6,PfO1,ZnSO4,10,0.004,T
6,PfO1,ZnSO4,25,0.049,T
8,PfO1,ZnSO4,0,0.215,T
8,PfO1,ZnSO4,1,0.067,T
8,PfO1,ZnSO4,5,0.032,T
8,PfO1,ZnSO4,10,0.003,T
8,PfO1,ZnSO4,25,0.057,T
10,PfO1,ZnSO4,0,0.568,T
10,PfO1,ZnSO4,1,0.174,T
10,PfO1,ZnSO4,5,0.032,T
10,PfO1,ZnSO4,10,0.008,T
10,PfO1,ZnSO4,25,0.053,T
12,PfO1,ZnSO4,0,0.892,T
12,PfO1,ZnSO4,1,0.399,T
12,PfO1,ZnSO4,5,0.032,T
12,PfO1,ZnSO4,10,0.006,T
12,PfO1,ZnSO4,25,0.052,T
0,SBW25,ZnSO4,0,0.032,T
0,SBW25,ZnSO4,1,0.041,T
0,SBW25,ZnSO4,5,0.04,T
0,SBW25,ZnSO4,10,0.044,T
0,SBW25,ZnSO4,25,0.049,T
2,SBW25,ZnSO4,0,0.028,T
2,SBW25,ZnSO4,1,0.043,T
2,SBW25,ZnSO4,5,0.042,T
2,SBW25,ZnSO4,10,0.046,T
2,SBW25,ZnSO4,25,0.041,T
4,SBW25,ZnSO4,0,0.082,T
4,SBW25,ZnSO4,1,0.116,T
4,SBW25,ZnSO4,5,0.038,T
4,SBW25,ZnSO4,10,0.046,T
4,SBW25,ZnSO4,25,0.058,T
6,SBW25,ZnSO4,0,0.202,T
6,SBW25,ZnSO4,1,0.201,T
6,SBW25,ZnSO4,5,0.042,T
6,SBW25,ZnSO4,10,0.059,T
6,SBW25,ZnSO4,25,0.056,T
8,SBW25,ZnSO4,0,0.602,T
8,SBW25,ZnSO4,1,0.506,T
8,SBW25,ZnSO4,5,0.048,T
8,SBW25,ZnSO4,10,0.051,T
8,SBW25,ZnSO4,25,0.076,T
10,SBW25,ZnSO4,0,0.949,T
10,SBW25,ZnSO4,1,0.83,T
10,SBW25,ZnSO4,5,0.051,T
10,SBW25,ZnSO4,10,0.059,T
10,SBW25,ZnSO4,25,0.074,T
12,SBW25,ZnSO4,0,1.172,T
12,SBW25,ZnSO4,1,1.001,T
12,SBW25,ZnSO4,5,0.05,T
12,SBW25,ZnSO4,10,0.05,T
12,SBW25,ZnSO4,25,0.08,T
0,R124,ZnSO4,0,0.025,T
0,R124,ZnSO4,1,0.046,T
0,R124,ZnSO4,5,0.023,T
0,R124,ZnSO4,10,0.03,T
0,R124,ZnSO4,25,0.041,T
2,R124,ZnSO4,0,0.028,T
2,R124,ZnSO4,1,0.034,T
2,R124,ZnSO4,5,0.02,T
2,R124,ZnSO4,10,0.034,T
2,R124,ZnSO4,25,0.022,T
4,R124,ZnSO4,0,0.095,T
4,R124,ZnSO4,1,0.092,T
4,R124,ZnSO4,5,0.014,T
4,R124,ZnSO4,10,0.034,T
4,R124,ZnSO4,25,0.039,T
6,R124,ZnSO4,0,0.216,T
6,R124,ZnSO4,1,0.197,T
6,R124,ZnSO4,5,0.022,T
6,R124,ZnSO4,10,0.036,T
6,R124,ZnSO4,25,0.045,T
8,R124,ZnSO4,0,0.573,T
8,R124,ZnSO4,1,0.402,T
8,R124,ZnSO4,5,0.026,T
8,R124,ZnSO4,10,0.031,T
8,R124,ZnSO4,25,0.06,T
10,R124,ZnSO4,0,0.884,T
10,R124,ZnSO4,1,0.601,T
10,R124,ZnSO4,5,0.024,T
10,R124,ZnSO4,10,0.036,T
10,R124,ZnSO4,25,0.057,T
12,R124,ZnSO4,0,1.024,T
12,R124,ZnSO4,1,0.769,T
12,R124,ZnSO4,5,0.028,T
12,R124,ZnSO4,10,0.028,T
12,R124,ZnSO4,25,0.073,T
0,PAO1,FeII,0,0.027,F
2,PAO1,FeII,0,0.048,F
4,PAO1,FeII,0,0.105,F
6,PAO1,FeII,0,0.219,F
8,PAO1,FeII,0,0.317,F
10,PAO1,FeII,0,0.481,F
12,PAO1,FeII,0,0.653,F
0,PfO1,FeII,0,0.024,F
2,PfO1,FeII,0,0.069,F
4,PfO1,FeII,0,0.195,F
6,PfO1,FeII,0,0.422,F
8,PfO1,FeII,0,0.607,F
10,PfO1,FeII,0,0.764,F
12,PfO1,FeII,0,0.847,F
0,SBW25,FeII,0,0.021,F
2,SBW25,FeII,0,0.046,F
4,SBW25,FeII,0,0.096,F
6,SBW25,FeII,0,0.241,F
8,SBW25,FeII,0,0.441,F
10,SBW25,FeII,0,0.753,F
12,SBW25,FeII,0,1.056,F
0,R124,FeII,0,0.019,F
2,R124,FeII,0,0.045,F
4,R124,FeII,0,0.109,F
6,R124,FeII,0,0.282,F
8,R124,FeII,0,0.441,F
10,R124,FeII,0,0.69,F
12,R124,FeII,0,0.884,F
0,PAO1,FeII,10,0.027,F
2,PAO1,FeII,10,0.05,F
4,PAO1,FeII,10,0.1,F
6,PAO1,FeII,10,0.227,F
8,PAO1,FeII,10,0.352,F
10,PAO1,FeII,10,0.551,F
12,PAO1,FeII,10,0.871,F
0,PfO1,FeII,10,0.025,F
2,PfO1,FeII,10,0.059,F
4,PfO1,FeII,10,0.166,F
6,PfO1,FeII,10,0.45,F
8,PfO1,FeII,10,0.728,F
10,PfO1,FeII,10,1.016,F
12,PfO1,FeII,10,1.214,F
0,SBW25,FeII,10,0.023,F
2,SBW25,FeII,10,0.044,F
4,SBW25,FeII,10,0.103,F
6,SBW25,FeII,10,0.263,F
8,SBW25,FeII,10,0.509,F
10,SBW25,FeII,10,0.953,F
12,SBW25,FeII,10,1.279,F
0,R124,FeII,10,0.024,F
2,R124,FeII,10,0.055,F
4,R124,FeII,10,0.133,F
6,R124,FeII,10,0.327,F
8,R124,FeII,10,0.551,F
10,R124,FeII,10,0.88,F
12,R124,FeII,10,1.189,F
0,PAO1,FeII,25,0.029,F
2,PAO1,FeII,25,0.049,F
4,PAO1,FeII,25,0.089,F
6,PAO1,FeII,25,0.208,F
8,PAO1,FeII,25,0.326,F
10,PAO1,FeII,25,0.544,F
12,PAO1,FeII,25,0.818,F
0,PfO1,FeII,25,0.023,F
2,PfO1,FeII,25,0.057,F
4,PfO1,FeII,25,0.168,F
6,PfO1,FeII,25,0.477,F
8,PfO1,FeII,25,0.788,F
10,PfO1,FeII,25,1.055,F
12,PfO1,FeII,25,1.393,F
0,SBW25,FeII,25,0.028,F
2,SBW25,FeII,25,0.046,F
4,SBW25,FeII,25,0.106,F
6,SBW25,FeII,25,0.26,F
8,SBW25,FeII,25,0.563,F
10,SBW25,FeII,25,0.963,F
12,SBW25,FeII,25,1.221,F
0,R124,FeII,25,0.024,F
2,R124,FeII,25,0.054,F
4,R124,FeII,25,0.127,F
6,R124,FeII,25,0.32,F
8,R124,FeII,25,0.584,F
10,R124,FeII,25,0.923,F
12,R124,FeII,25,1.224,F
0,PAO1,FeII,50,0.025,F
2,PAO1,FeII,50,0.035,F
4,PAO1,FeII,50,0.08,F
6,PAO1,FeII,50,0.187,F
8,PAO1,FeII,50,0.286,F
10,PAO1,FeII,50,0.493,F
12,PAO1,FeII,50,0.804,F
0,PfO1,FeII,50,0.022,F
2,PfO1,FeII,50,0.06,F
4,PfO1,FeII,50,0.18,F
6,PfO1,FeII,50,0.456,F
8,PfO1,FeII,50,0.75,F
10,PfO1,FeII,50,1.024,F
12,PfO1,FeII,50,1.372,F
0,SBW25,FeII,50,0.024,F
2,SBW25,FeII,50,0.038,F
4,SBW25,FeII,50,0.1,F
6,SBW25,FeII,50,0.284,F
8,SBW25,FeII,50,0.555,F
10,SBW25,FeII,50,0.918,F
12,SBW25,FeII,50,1.158,F
0,R124,FeII,50,0.02,F
2,R124,FeII,50,0.048,F
4,R124,FeII,50,0.146,F
6,R124,FeII,50,0.36,F
8,R124,FeII,50,0.617,F
10,R124,FeII,50,0.962,F
12,R124,FeII,50,1.332,F
0,PAO1,FeII,100,0.016,F
2,PAO1,FeII,100,0.028,F
4,PAO1,FeII,100,0.067,F
6,PAO1,FeII,100,0.148,F
8,PAO1,FeII,100,0.23,F
10,PAO1,FeII,100,0.416,F
12,PAO1,FeII,100,0.667,F
0,PfO1,FeII,100,0.007,F
2,PfO1,FeII,100,0.055,F
4,PfO1,FeII,100,0.163,F
6,PfO1,FeII,100,0.452,F
8,PfO1,FeII,100,0.723,F
10,PfO1,FeII,100,1.041,F
12,PfO1,FeII,100,1.313,F
0,SBW25,FeII,100,0.011,F
2,SBW25,FeII,100,0.028,F
4,SBW25,FeII,100,0.083,F
6,SBW25,FeII,100,0.267,F
8,SBW25,FeII,100,0.525,F
10,SBW25,FeII,100,0.823,F
12,SBW25,FeII,100,1.004,F
0,R124,FeII,100,0.009,F
2,R124,FeII,100,0.033,F
4,R124,FeII,100,0.094,F
6,R124,FeII,100,0.291,F
8,R124,FeII,100,0.486,F
10,R124,FeII,100,0.832,F
12,R124,FeII,100,1.148,F
0,PAO1,Cu,0,0.027,F
2,PAO1,Cu,0,0.048,F
4,PAO1,Cu,0,0.105,F
6,PAO1,Cu,0,0.219,F
8,PAO1,Cu,0,0.317,F
10,PAO1,Cu,0,0.481,F
12,PAO1,Cu,0,0.653,F
0,PfO1,Cu,0,0.024,F
2,PfO1,Cu,0,0.069,F
4,PfO1,Cu,0,0.195,F
6,PfO1,Cu,0,0.422,F
8,PfO1,Cu,0,0.607,F
10,PfO1,Cu,0,0.764,F
12,PfO1,Cu,0,0.847,F
0,SBW25,Cu,0,0.021,F
2,SBW25,Cu,0,0.046,F
4,SBW25,Cu,0,0.096,F
6,SBW25,Cu,0,0.241,F
8,SBW25,Cu,0,0.441,F
10,SBW25,Cu,0,0.753,F
12,SBW25,Cu,0,1.056,F
0,R124,Cu,0,0.019,F
2,R124,Cu,0,0.045,F
4,R124,Cu,0,0.109,F
6,R124,Cu,0,0.282,F
8,R124,Cu,0,0.441,F
10,R124,Cu,0,0.69,F
12,R124,Cu,0,0.884,F
0,PAO1,Cu,10,0.029,F
2,PAO1,Cu,10,0.043,F
4,PAO1,Cu,10,0.078,F
6,PAO1,Cu,10,0.167,F
8,PAO1,Cu,10,0.291,F
10,PAO1,Cu,10,0.485,F
12,PAO1,Cu,10,0.648,F
0,PfO1,Cu,10,0.025,F
2,PfO1,Cu,10,0.062,F
4,PfO1,Cu,10,0.158,F
6,PfO1,Cu,10,0.383,F
8,PfO1,Cu,10,0.607,F
10,PfO1,Cu,10,0.841,F
12,PfO1,Cu,10,0.922,F
0,SBW25,Cu,10,0.023,F
2,SBW25,Cu,10,0.044,F
4,SBW25,Cu,10,0.08,F
6,SBW25,Cu,10,0.156,F
8,SBW25,Cu,10,0.214,F
10,SBW25,Cu,10,0.244,F
12,SBW25,Cu,10,0.263,F
0,R124,Cu,10,0.022,F
2,R124,Cu,10,0.027,F
4,R124,Cu,10,0.03,F
6,R124,Cu,10,0.043,F
8,R124,Cu,10,0.059,F
10,R124,Cu,10,0.081,F
12,R124,Cu,10,0.107,F
0,PAO1,Cu,25,0.029,F
2,PAO1,Cu,25,0.025,F
4,PAO1,Cu,25,0.026,F
6,PAO1,Cu,25,0.028,F
8,PAO1,Cu,25,0.032,F
10,PAO1,Cu,25,0.04,F
12,PAO1,Cu,25,0.045,F
0,PfO1,Cu,25,0.028,F
2,PfO1,Cu,25,0.029,F
4,PfO1,Cu,25,0.075,F
6,PfO1,Cu,25,0.223,F
8,PfO1,Cu,25,0.41,F
10,PfO1,Cu,25,0.656,F
12,PfO1,Cu,25,0.763,F
0,SBW25,Cu,25,0.026,F
2,SBW25,Cu,25,0.026,F
4,SBW25,Cu,25,0.027,F
6,SBW25,Cu,25,0.027,F
8,SBW25,Cu,25,0.025,F
10,SBW25,Cu,25,0.025,F
12,SBW25,Cu,25,0.024,F
0,R124,Cu,25,0.033,F
2,R124,Cu,25,0.038,F
4,R124,Cu,25,0.024,F
6,R124,Cu,25,0.021,F
8,R124,Cu,25,0.021,F
10,R124,Cu,25,0.015,F
12,R124,Cu,25,0.023,F
0,PAO1,Cu,50,0.043,F
2,PAO1,Cu,50,0.048,F
4,PAO1,Cu,50,0.041,F
6,PAO1,Cu,50,0.037,F
8,PAO1,Cu,50,0.045,F
10,PAO1,Cu,50,0.052,F
12,PAO1,Cu,50,0.04,F
0,PfO1,Cu,50,0.024,F
2,PfO1,Cu,50,0.018,F
4,PfO1,Cu,50,0.017,F
6,PfO1,Cu,50,0.022,F
8,PfO1,Cu,50,0.02,F
10,PfO1,Cu,50,0.028,F
12,PfO1,Cu,50,0.023,F
0,SBW25,Cu,50,0.025,F
2,SBW25,Cu,50,0.036,F
4,SBW25,Cu,50,0.027,F
6,SBW25,Cu,50,0.027,F
8,SBW25,Cu,50,0.031,F
10,SBW25,Cu,50,0.029,F
12,SBW25,Cu,50,0.028,F
0,R124,Cu,50,0.025,F
2,R124,Cu,50,0.021,F
4,R124,Cu,50,0.019,F
6,R124,Cu,50,0.016,F
8,R124,Cu,50,0.015,F
10,R124,Cu,50,0.018,F
12,R124,Cu,50,0.016,F
0,PAO1,Cu,100,0.025,F
2,PAO1,Cu,100,0.024,F
4,PAO1,Cu,100,0.024,F
6,PAO1,Cu,100,0.025,F
8,PAO1,Cu,100,0.029,F
10,PAO1,Cu,100,0.03,F
12,PAO1,Cu,100,0.033,F
0,PfO1,Cu,100,0.025,F
2,PfO1,Cu,100,0.024,F
4,PfO1,Cu,100,0.027,F
6,PfO1,Cu,100,0.025,F
8,PfO1,Cu,100,0.031,F
10,PfO1,Cu,100,0.022,F
12,PfO1,Cu,100,0.029,F
0,SBW25,Cu,100,0.026,F
2,SBW25,Cu,100,0.022,F
4,SBW25,Cu,100,0.02,F
6,SBW25,Cu,100,0.021,F
8,SBW25,Cu,100,0.027,F
10,SBW25,Cu,100,0.025,F
12,SBW25,Cu,100,0.03,F
0,R124,Cu,100,0.03,F
2,R124,Cu,100,0.015,F
4,R124,Cu,100,0.024,F
6,R124,Cu,100,0.014,F
8,R124,Cu,100,0.016,F
10,R124,Cu,100,0.021,F
12,R124,Cu,100,0.011,F
0,PAO1,NiCl,0,0.02,F
2,PAO1,NiCl,0,0.024,F
4,PAO1,NiCl,0,0.061,F
6,PAO1,NiCl,0,0.141,F
8,PAO1,NiCl,0,0.248,F
10,PAO1,NiCl,0,0.336,F
12,PAO1,NiCl,0,0.472,F
0,PfO1,NiCl,0,0.022,F
2,PfO1,NiCl,0,0.034,F
4,PfO1,NiCl,0,0.086,F
6,PfO1,NiCl,0,0.204,F
8,PfO1,NiCl,0,0.332,F
10,PfO1,NiCl,0,0.455,F
12,PfO1,NiCl,0,0.66,F
0,SBW25,NiCl,0,0.024,F
2,SBW25,NiCl,0,0.032,F
4,SBW25,NiCl,0,0.047,F
6,SBW25,NiCl,0,0.06,F
8,SBW25,NiCl,0,0.161,F
10,SBW25,NiCl,0,0.266,F
12,SBW25,NiCl,0,0.403,F
0,R124,NiCl,0,0.028,F
2,R124,NiCl,0,0.038,F
4,R124,NiCl,0,0.126,F
6,R124,NiCl,0,0.322,F
8,R124,NiCl,0,0.515,F
10,R124,NiCl,0,0.602,F
12,R124,NiCl,0,0.661,F
0,PAO1,NiCl,10,0.018,F
2,PAO1,NiCl,10,0.03,F
4,PAO1,NiCl,10,0.038,F
6,PAO1,NiCl,10,0.051,F
8,PAO1,NiCl,10,0.058,F
10,PAO1,NiCl,10,0.06,F
12,PAO1,NiCl,10,0.064,F
0,PfO1,NiCl,10,0.021,F
2,PfO1,NiCl,10,0.016,F
4,PfO1,NiCl,10,0.012,F
6,PfO1,NiCl,10,0.021,F
8,PfO1,NiCl,10,0.035,F
10,PfO1,NiCl,10,0.042,F
12,PfO1,NiCl,10,0.053,F
0,SBW25,NiCl,10,0.02,F
2,SBW25,NiCl,10,0.023,F
4,SBW25,NiCl,10,0.021,F
6,SBW25,NiCl,10,0.03,F
8,SBW25,NiCl,10,0.047,F
10,SBW25,NiCl,10,0.056,F
12,SBW25,NiCl,10,0.059,F
0,R124,NiCl,10,0.022,F
2,R124,NiCl,10,0.03,F
4,R124,NiCl,10,0.038,F
6,R124,NiCl,10,0.05,F
8,R124,NiCl,10,0.065,F
10,R124,NiCl,10,0.077,F
12,R124,NiCl,10,0.092,F
0,PAO1,NiCl,25,0.024,F
2,PAO1,NiCl,25,0.027,F
4,PAO1,NiCl,25,0.031,F
6,PAO1,NiCl,25,0.032,F
8,PAO1,NiCl,25,0.03,F
10,PAO1,NiCl,25,0.035,F
12,PAO1,NiCl,25,0.037,F
0,PfO1,NiCl,25,0.023,F
2,PfO1,NiCl,25,0.018,F
4,PfO1,NiCl,25,0.018,F
6,PfO1,NiCl,25,0.02,F
8,PfO1,NiCl,25,0.015,F
10,PfO1,NiCl,25,0.019,F
12,PfO1,NiCl,25,0.02,F
0,SBW25,NiCl,25,0.022,F
2,SBW25,NiCl,25,0.02,F
4,SBW25,NiCl,25,0.018,F
6,SBW25,NiCl,25,0.017,F
8,SBW25,NiCl,25,0.014,F
10,SBW25,NiCl,25,0.019,F
12,SBW25,NiCl,25,0.02,F
0,R124,NiCl,25,0.025,F
2,R124,NiCl,25,0.022,F
4,R124,NiCl,25,0.02,F
6,R124,NiCl,25,0.024,F
8,R124,NiCl,25,0.021,F
10,R124,NiCl,25,0.028,F
12,R124,NiCl,25,0.031,F
0,PAO1,NiCl,50,0.019,F
2,PAO1,NiCl,50,0.016,F
4,PAO1,NiCl,50,0.02,F
6,PAO1,NiCl,50,0.015,F
8,PAO1,NiCl,50,0.017,F
10,PAO1,NiCl,50,0.014,F
12,PAO1,NiCl,50,0.019,F
0,PfO1,NiCl,50,0.015,F
2,PfO1,NiCl,50,0.02,F
4,PfO1,NiCl,50,0.011,F
6,PfO1,NiCl,50,0.008,F
8,PfO1,NiCl,50,0.013,F
10,PfO1,NiCl,50,0.008,F
12,PfO1,NiCl,50,0.01,F
0,SBW25,NiCl,50,0.017,F
2,SBW25,NiCl,50,0.013,F
4,SBW25,NiCl,50,0.015,F
6,SBW25,NiCl,50,0.012,F
8,SBW25,NiCl,50,0.013,F
10,SBW25,NiCl,50,0.01,F
12,SBW25,NiCl,50,0.012,F
0,R124,NiCl,50,0.024,F
2,R124,NiCl,50,0.022,F
4,R124,NiCl,50,0.02,F
6,R124,NiCl,50,0.013,F
8,R124,NiCl,50,0.015,F
10,R124,NiCl,50,0.012,F
12,R124,NiCl,50,0.015,F
0,PAO1,NiCl,100,0.023,F
2,PAO1,NiCl,100,0.027,F
4,PAO1,NiCl,100,0.025,F
6,PAO1,NiCl,100,0.027,F
8,PAO1,NiCl,100,0.028,F
10,PAO1,NiCl,100,0.027,F
12,PAO1,NiCl,100,0.028,F
0,PfO1,NiCl,100,0.021,F
2,PfO1,NiCl,100,0.017,F
4,PfO1,NiCl,100,0.019,F
6,PfO1,NiCl,100,0.017,F
8,PfO1,NiCl,100,0.018,F
10,PfO1,NiCl,100,0.02,F
12,PfO1,NiCl,100,0.02,F
0,SBW25,NiCl,100,0.026,F
2,SBW25,NiCl,100,0.024,F
4,SBW25,NiCl,100,0.022,F
6,SBW25,NiCl,100,0.021,F
8,SBW25,NiCl,100,0.021,F
